title,originaltitle,sorttitle,set,year,top250,ratings_imdb,ratings_imdb_votes,userrating,outline,plot,tagline,runtime,thumb,fanart,mpaa,playcount,lastplayed,id,genre,country,premiered,studio,credits,director,trailer,actor_1_name,actor_1_role,actor_1_order,actor_1_thumb,actor_2_name,actor_2_role,actor_2_order,actor_2_thumb,actor_3_name,actor_3_role,actor_3_order,actor_3_thumb,uniqueid_imdb,uniqueid_tmdb,video_codec,video_aspect,video_width,video_height,video_duration,audio_codec,audio_language,audio_channels,subtitle_language,tag,dateadded
Fight Club,Fight Club,Fight Club,,1999,,8.8,2314673,,An office worker starts an underground fight club, "First rule: You do not talk about Fight Club.",139,https://link_to_thumb.jpg,https://link_to_fanart.jpg,R,5,2024-08-20,,Drama,USA,1999-10-15,Fox 2000 Pictures,Jim Uhls,David Fincher,https://link_to_trailer.mp4,Brad Pitt,Taylor Durden,1,https://link_to_actor1_thumb.jpg,Edward Norton,The Narrator,2,https://link_to_actor2_thumb.jpg,Helena Bonham Carter,Marla Singer,3,https://link_to_actor3_thumb.jpg,tt0137523,550,H.264,2.35,1920,1080,8340,aac,English,6,English,,2024-08-20
The Matrix,The Matrix,Matrix,,1999,,8.7,2045759,,A hacker learns that reality is an illusion, "Welcome to the real world.",136,https://link_to_thumb.jpg,https://link_to_fanart.jpg,R,7,2024-08-20,,Action/Sci-Fi,USA,1999-03-31,Warner Bros.,Lana Wachowski; Lilly Wachowski,Lana Wachowski; Lilly Wachowski,https://link_to_trailer.mp4,Keanu Reeves,Neo,1,https://link_to_actor1_thumb.jpg,Laurence Fishburne,Morpheus,2,https://link_to_actor2_thumb.jpg,Carrie-Anne Moss,Trinity,3,https://link_to_actor3_thumb.jpg,tt0133093,603,H.264,2.35,1920,1080,8160,aac,English,6,English,,2024-08-20
American Beauty,American Beauty,American Beauty,,1999,,8.3,1208424,,A man experiences a mid-life crisis, "Look closer.",122,https://link_to_thumb.jpg,https://link_to_fanart.jpg,R,3,2024-08-20,,Drama,USA,1999-09-08,DreamWorks Pictures,Alan Ball,Sam Mendes,https://link_to_trailer.mp4,Kevin Spacey,Lester Burnham,1,https://link_to_actor1_thumb.jpg,Annette Bening,Carolyn Burnham,2,https://link_to_actor2_thumb.jpg,Thora Birch,Jane Burnham,3,https://link_to_actor3_thumb.jpg,tt0169547,14,H.264,2.35,1920,1080,7320,aac,English,6,English,,2024-08-20
The Sixth Sense,The Sixth Sense,Sixth Sense,,1999,,8.2,1048485,,A boy sees dead people, "I see dead people.",107,https://link_to_thumb.jpg,https://link_to_fanart.jpg,PG-13,2,2024-08-20,,Thriller,USA,1999-08-06,Buena Vista Pictures,M. Night Shyamalan,M. Night Shyamalan,https://link_to_trailer.mp4,Bruce Willis,Malcolm Crowe,1,https://link_to_actor1_thumb.jpg,Haley Joel Osment,Cole Sear,2,https://link_to_actor2_thumb.jpg,Toni Collette,Lynn Sear,3,https://link_to_actor3_thumb.jpg,tt0167404,745,H.264,2.35,1920,1080,6420,aac,English,6,English,,2024-08-20
The Green Mile,The Green Mile,Green Mile,,1999,,8.6,1402538,,A death row inmate has a mysterious gift, "Miracles happen.",189,https://link_to_thumb.jpg,https://link_to_fanart.jpg,R,8,2024-08-20,,Drama/Fantasy,USA,1999-12-10,Castle Rock Entertainment,Frank Darabont,Frank Darabont,https://link_to_trailer.mp4,Tom Hanks,Paul Edgecomb,1,https://link_to_actor1_thumb.jpg,Michael Clarke Duncan,John Coffey,2,https://link_to_actor2_thumb.jpg,David Morse,Brutus Howell,3,https://link_to_actor3_thumb.jpg,tt0120689,497,H.264,1.85,1920,1080,11340,aac,English,6,English,,2024-08-20
Toy Story 2,Toy Story 2,Toy Story 2,,1999,,7.9,618195,,Woody is stolen by a toy collector, "The toys are back!",92,https://link_to_thumb.jpg,https://link_to_fanart.jpg,G,4,2024-08-20,,Animation,USA,1999-11-24,Pixar Animation Studios,Andrew Stanton; Rita Hsiao; Doug Chamberlin; Chris Webb,John Lasseter; Ash Brannon; Lee Unkrich,https://link_to_trailer.mp4,Tom Hanks,Woody,1,https://link_to_actor1_thumb.jpg,Tim Allen,Buzz Lightyear,2,https://link_to_actor2_thumb.jpg,Joan Cusack,Jessie,3,https://link_to_actor3_thumb.jpg,tt0120363,863,H.264,1.85,1920,1080,5520,aac,English,6,English,,2024-08-20
Eyes Wide Shut,Eyes Wide Shut,Eyes Wide Shut,,1999,,7.5,373861,,A doctor explores his fantasies, "Cruise. Kidman. Kubrick.",159,https://link_to_thumb.jpg,https://link_to_fanart.jpg,R,1,2024-08-20,,Drama/Thriller,USA,1999-07-16,Warner Bros.,Frederic Raphael,Stanley Kubrick,https://link_to_trailer.mp4,Tom Cruise,Dr. Bill Harford,1,https://link_to_actor1_thumb.jpg,Nicole Kidman,Alice Harford,2,https://link_to_actor2_thumb.jpg,Todd Field,Nightingale,3,https://link_to_actor3_thumb.jpg,tt0120663,205,H.264,1.85,1920,1080,9540,aac,English,6,English,,2024-08-20
Being John Malkovich,Being John Malkovich,John Malkovich,,1999,,7.7,352827,,A puppeteer finds a portal into John Malkovich, "Ever wanted to be someone else?",113,https://link_to_thumb.jpg,https://link_to_fanart.jpg,R,3,2024-08-20,,Comedy/Fantasy,USA,1999-10-29,Propaganda Films,Charlie Kaufman,Spike Jonze,https://link_to_trailer.mp4,John Cusack,Craig Schwartz,1,https://link_to_actor1_thumb.jpg,Cameron Diaz,Lotte Schwartz,2,https://link_to_actor2_thumb.jpg,Catherine Keener,Maxine Lund,3,https://link_to_actor3_thumb.jpg,tt0120601,492,H.264,1.85,1920,1080,6780,aac,English,6,English,,2024-08-20
The Blair Witch Project,The Blair Witch Project,Blair Witch Project,,1999,,6.5,238726,,Three students vanish in a forest, "Everything you've heard is true.",81,https://link_to_thumb.jpg,https://link_to_fanart.jpg,R,10,2024-08-20,,Horror,USA,1999-07-14,Artisan Entertainment,Daniel Myrick; Eduardo Sánchez,Daniel Myrick; Eduardo Sánchez,https://link_to_trailer.mp4,Heather Donahue,Heather,1,https://link_to_actor1_thumb.jpg,Michael C. Williams,Michael,2,https://link_to_actor2_thumb.jpg,Joshua Leonard,Josh,3,https://link_to_actor3_thumb.jpg,tt0185937,299,H.264,1.33,1920,1080,4860,aac,English,6,English,,2024-08-20

